Policy Number,Status,Carrier,Agent NPN,Effective Date
POL001,Active,BlueCross,12345,2024-01-01
POL002,Active,Aetna,12345,2024-01-02
POL003,Terminated,UnitedHealth,67890,2023-12-15
POL004,Active,Cigna,13579,2024-01-05
POL005,Active,Humana,24680,2023-12-20
POL006,Active,BlueCross,35791,2024-01-03
POL007,Active,Aetna,12345,2023-12-10
POL008,Lapsed,UnitedHealth,67890,2023-11-25
POL009,Active,Cigna,13579,2023-12-05
POL010,Active,Humana,24680,2024-01-04
POL011,Active,BlueCross,35791,2023-12-12
POL012,Active,Aetna,12345,2023-12-18
POL013,Active,UnitedHealth,67890,2024-01-06
POL014,Active,Cigna,13579,2023-12-22
POL015,Active,Humana,24680,2023-12-30
